name,link,rating
The Space Between Us (2017),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt3922818/?ref_=inth_ov_tt,33
Rings (2017),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt0498381/?ref_=inth_ov_tt,19
Journey to the West: Demon Chapter (2017),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt5273624/?ref_=inth_ov_tt,59
I Am Not Your Negro (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt5804038/?ref_=inth_ov_tt,96
The Comedian (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt1967614/?ref_=inth_ov_tt,40
Split (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt4972582/?ref_=inth_ov_tt,62
"A Dog's Purpose (2017)",http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt1753383/?ref_=inth_ov_tt,43
Hidden Figures (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt4846340/?ref_=inth_ov_tt,74
Resident Evil: The Final Chapter (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt2592614/?ref_=inth_ov_tt,50
La La Land (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt3783958/?ref_=inth_ov_tt,93
xXx: Return of Xander Cage (2017),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt1293847/?ref_=inth_ov_tt,41
Sing (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt3470600/?ref_=inth_ov_tt,59
Rogue One (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt3748528/?ref_=inth_ov_tt,65
Monster Trucks (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt3095734/?ref_=inth_ov_tt,41
Gold (2016),http://www.imdb.com/movies-in-theaters/?ref_=nv_tp_inth_1/title/tt1800302/?ref_=inth_ov_tt,48
